item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
685,Gloves Clean,,4,1552,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 10:33:51,0,,,,593344E3-5457-1D50-1F1C-7D71D4A20663,1,,0.0,,
686,Consultation Fee,,4,1562,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 10:34:49,0,,,,EAEF4B12-3657-CA93-A6EC-A8F07E059BD8,1,,0.0,,
687,Anc Consultation Fee,,6,1564,0,,1,2013-01-11 10:55:37,3.0,2013-01-22 10:35:27,0,,,,D41F3D92-180C-4AB9-E4CC-A67CCD14C7A7,1,,0.0,,
688,Anc Profile,,6,5627,0,,1,2013-01-11 10:55:37,8.0,2014-04-04 11:07:20,0,,,,8A5F9FDB-0579-0C6E-CDBE-B67C376F99B4,1,,0.0,,
689,Urine Dipstick In Anc,,6,777,0,,1,2013-01-11 10:55:37,,,0,,,,7445CEBE-545C-CA82-35D7-B9276342C6F6,1,,0.0,,
690,Family Planning - 1st Visit,,6,2237,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:21:36,0,,,,4E36B30D-1969-0666-F676-F0A31ABB8DB9,1,,0.0,,
691,Family Planning - Depo Onjection,,6,779,0,,1,2013-01-11 10:55:37,,,0,,,,86F525E1-858C-7833-4B6A-C728D1EE48D0,1,,0.0,,
692,Family Planning - Pills Per Cycle,,6,780,0,,1,2013-01-11 10:55:37,,,0,,,,6113D849-D2AA-A580-6ECB-E561798FDC4A,1,,0.0,,
693,Family Planning - Norplant Insertion,,6,781,0,,1,2013-01-11 10:55:37,,,0,,,,C461405A-3A7C-225E-DD5A-749CFE9E03FD,1,,0.0,,
694,Norplant Removal ,,6,782,0,,1,2013-01-11 10:55:37,,,0,,,,6E6D3B54-FDB8-61D7-0D35-18317E7FF1C7,1,,0.0,,
695,Iucd Removal,,6,783,0,,1,2013-01-11 10:55:37,,,0,,,,8BBC0E0C-2E55-A331-89BD-3E27164987FC,1,,0.0,,
696,Immunization,,6,784,0,,1,2013-01-11 10:55:37,,,0,,,,B68AE7C7-609A-53F6-DC12-9B9BF745D181,1,,0.0,,
697,Immunization - Other Visit - Card Fee ,,6,2238,0,,1,2013-01-11 10:55:37,12.0,2013-06-20 13:22:12,0,,,,C3BE6DFE-AE4B-19C2-298E-4455B3985321,1,,0.0,,
698,Cbc/Differentials,,3,786,0,,1,2013-01-11 10:55:37,,,0,,,,49F65FCF-DDA0-4ADD-EE01-D628F76AD944,1,,0.0,,
